timestamp,jenis_peta,tipe_peta,skala_peta,wilayah,year,month,dasarian,year_ver,month_ver,dasarian_ver,png_only,hgt,output_file,duration_seconds
2026-08-10T03:52:44.392202,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,10,3,2026,8,1,False,False,peta_20260810_035243_PCH_2026.10_ver_2026.08.png,18.19
2026-08-10T03:55:42.079098,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,11,3,2026,8,1,False,False,peta_20260810_035541_PCH_2026.11_ver_2026.08.png,18.43
2026-08-10T03:59:08.689968,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,9,3,2026,8,1,False,False,peta_20260810_035908_PSH_2026.09_ver_2026.08.png,17.79
2026-08-10T04:02:03.404855,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,10,3,2026,8,1,False,False,peta_20260810_040202_PSH_2026.10_ver_2026.08.png,17.72
2026-08-10T04:06:17.742690,Prakiraan,Sifat Hujan,Bulanan,Papua Barat,2026,11,3,2026,8,1,False,False,peta_20260810_040617_PSH_2026.11_ver_2026.08.png,19.22
2026-08-10T05:52:33.917697,Prakiraan,Curah Hujan,Bulanan,Papua Barat,2026,11,3,2026,8,1,False,False,peta_20260810_055233_PCH_2026.11_ver_2026.08.png,22.98
2026-08-10T05:57:27.735235,Verifikasi,Curah Hujan,Bulanan,Papua Barat,2026,11,3,2026,8,1,False,False,peta_20260810_055727_VERqual_2026.11_ver_2026.08.png,22.18
2026-08-10T06:51:39.626784,Analisis,Curah Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,1,3,2026,8,1,False,True,peta_20260810_065138_ACH_2026.01.png,56.52
2026-08-10T06:58:00.476942,Analisis,Sifat Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,1,3,2026,8,1,False,True,peta_20260810_065759_ASH_2026.01.png,42.63
2026-08-10T22:48:23.163984,Analisis,Curah Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,2,3,2026,8,1,False,True,peta_20260810_224822_ACH_2026.02.png,55.56
2026-08-10T22:58:48.391970,Analisis,Curah Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,3,3,2026,8,1,False,True,peta_20260810_225847_ACH_2026.03.png,46.31
2026-08-10T23:02:39.481151,Analisis,Curah Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,1,1,2026,8,1,False,True,peta_20260810_230238_ACH_2026.01.png,46.89
2026-08-10T23:07:21.994367,Analisis,Curah Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,4,3,2026,8,1,False,True,peta_20260810_230721_ACH_2026.04.png,43.69
2026-08-10T23:10:20.844088,Analisis,Curah Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,5,3,2026,8,1,False,True,peta_20260810_231020_ACH_2026.05.png,46.74
2026-08-10T23:13:55.231408,Analisis,Curah Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,6,3,2026,8,1,False,True,peta_20260810_231354_ACH_2026.06.png,45.01
2026-08-10T23:20:12.062731,Analisis,Curah Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,7,3,2026,8,1,False,True,peta_20260810_232011_ACH_2026.07.png,49.52
2026-08-10T23:25:46.272982,Analisis,Sifat Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,2,3,2026,8,1,False,True,peta_20260810_232545_ASH_2026.02.png,44.34
2026-08-10T23:58:07.157332,Analisis,Sifat Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,3,3,2026,8,1,False,True,peta_20260810_235806_ASH_2026.03.png,57.07
2026-08-11T00:02:35.384795,Analisis,Sifat Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,4,3,2026,8,1,False,True,peta_20260811_000234_ASH_2026.04.png,49.25
2026-08-11T00:06:51.170670,Analisis,Sifat Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,5,3,2026,8,1,False,True,peta_20260811_000650_ASH_2026.05.png,44.73
2026-08-11T00:10:19.010603,Analisis,Sifat Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,6,3,2026,8,1,False,True,peta_20260811_001018_ASH_2026.06.png,50.5
2026-08-11T00:14:15.481219,Analisis,Sifat Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,7,3,2026,8,1,False,True,peta_20260811_001414_ASH_2026.07.png,44.98
2026-08-11T02:18:04.832325,Analisis,Sifat Hujan,Bulanan,"Papua Barat,Papua Barat Daya",2026,7,1,2026,8,1,False,True,peta_20260811_021803_ASH_2026.07.png,60.9
2026-08-11T02:36:33.102239,Analisis,Sifat Hujan,Dasarian,"Papua Barat,Papua Barat Daya",2026,7,1,2026,8,1,False,True,peta_20260811_023632_ASHdas_2026.07.png,50.31
2026-08-11T02:40:57.964975,Analisis,Sifat Hujan,Dasarian,"Papua Barat,Papua Barat Daya",2026,1,1,2026,8,1,False,True,peta_20260811_024057_ASHdas_2026.01.png,49.38
